	Timestamp	Temperatures
2722	2022-12-14 20:34:46	4.208518105509916
2723	2022-12-14 20:34:53	4.208518105509916
2724	2022-12-14 20:35:00	4.208443949567713
2725	2022-12-14 20:35:07	4.208592927460129
2726	2022-12-14 20:35:14	4.208518105509916
2727	2022-12-14 20:35:22	4.208443949567713
2728	2022-12-14 20:35:29	4.208667091166397
2729	2022-12-14 20:35:36	4.208592927460129
2730	2022-12-14 20:35:43	4.208518105509916
2731	2022-12-14 20:35:50	4.208592927460129
2732	2022-12-14 20:35:58	4.208592927460129
2733	2022-12-14 20:36:05	4.208592927460129
2734	2022-12-14 20:36:12	4.208518105509916
2735	2022-12-14 20:36:19	4.208518105509916
2736	2022-12-14 20:36:26	4.208518105509916
2737	2022-12-14 20:36:34	4.208518105509916
2738	2022-12-14 20:36:41	4.208518105509916
2739	2022-12-14 20:36:48	4.208443949567713
2740	2022-12-14 20:36:55	4.208369797524674
2741	2022-12-14 20:37:02	4.208518105509916
2742	2022-12-14 20:37:10	4.208518105509916
2743	2022-12-14 20:37:17	4.208667091166397
2744	2022-12-14 20:37:24	4.208667091166397
2745	2022-12-14 20:37:31	4.208518105509916
2746	2022-12-14 20:37:38	4.208592927460129
2747	2022-12-14 20:37:45	4.208443949567713
2748	2022-12-14 20:37:53	4.208443949567713
2749	2022-12-14 20:38:00	4.208518105509916
2750	2022-12-14 20:38:07	4.208518105509916
2751	2022-12-14 20:38:14	4.208667091166397
2752	2022-12-14 20:38:21	4.208518105509916
2753	2022-12-14 20:38:29	4.208518105509916
2754	2022-12-14 20:38:36	4.208592927460129
2755	2022-12-14 20:38:43	4.208518105509916
2756	2022-12-14 20:38:50	4.208443949567713
2757	2022-12-14 20:38:57	4.208443949567713
2758	2022-12-14 20:39:04	4.208592927460129
2759	2022-12-14 20:39:12	4.208518105509916
2760	2022-12-14 20:39:19	4.208518105509916
2761	2022-12-14 20:39:26	4.208592927460129
2762	2022-12-14 20:39:33	4.208518105509916
2763	2022-12-14 20:39:40	4.208518105509916
2764	2022-12-14 20:39:47	4.208518105509916
2765	2022-12-14 20:39:55	4.208518105509916
2766	2022-12-14 20:40:02	4.208518105509916
2767	2022-12-14 20:40:09	4.208518105509916
2768	2022-12-14 20:40:16	4.208592927460129
2769	2022-12-14 20:40:23	4.208667091166397
2770	2022-12-14 20:40:30	4.208667091166397
2771	2022-12-14 20:40:38	4.208592927460129
2772	2022-12-14 20:40:45	4.208592927460129
2773	2022-12-14 20:40:52	4.208592927460129
2774	2022-12-14 20:40:59	4.208592927460129
2775	2022-12-14 20:41:06	4.208518105509916
2776	2022-12-14 20:41:13	4.208592927460129
2777	2022-12-14 20:41:21	4.208592927460129
2778	2022-12-14 20:41:28	4.208741258778678
2779	2022-12-14 20:41:35	4.208443949567713
2780	2022-12-14 20:41:42	4.208592927460129
2781	2022-12-14 20:41:49	4.208667091166397
2782	2022-12-14 20:41:57	4.208667091166397
2783	2022-12-14 20:42:04	4.208443949567713
2784	2022-12-14 20:42:11	4.208592927460129
2785	2022-12-14 20:42:18	4.208518105509916
2786	2022-12-14 20:42:25	4.208667091166397
2787	2022-12-14 20:42:32	4.208592927460129
2788	2022-12-14 20:42:40	4.208667091166397
2789	2022-12-14 20:42:47	4.208443949567713
2790	2022-12-14 20:42:54	4.208518105509916
2791	2022-12-14 20:43:01	4.208741258778678
2792	2022-12-14 20:43:08	4.208592927460129
2793	2022-12-14 20:43:15	4.208667091166397
2794	2022-12-14 20:43:23	4.208667091166397
2795	2022-12-14 20:43:30	4.208667091166397
2796	2022-12-14 20:43:37	4.208741258778678
2797	2022-12-14 20:43:44	4.208667091166397
2798	2022-12-14 20:43:51	4.208592927460129
2799	2022-12-14 20:43:58	4.208592927460129
2800	2022-12-14 20:44:06	4.208667091166397
2801	2022-12-14 20:44:13	4.208667091166397
2802	2022-12-14 20:44:20	4.208741258778678
2803	2022-12-14 20:44:27	4.208667091166397
2804	2022-12-14 20:44:34	4.208667091166397
2805	2022-12-14 20:44:41	4.208815430272998
2806	2022-12-14 20:44:49	4.208741258778678
2807	2022-12-14 20:44:56	4.208667091166397
2808	2022-12-14 20:45:03	4.208592927460129
2809	2022-12-14 20:45:10	4.208592927460129
2810	2022-12-14 20:45:17	4.208518105509916
2811	2022-12-14 20:45:24	4.208741258778678
2812	2022-12-14 20:45:32	4.208592927460129
2813	2022-12-14 20:45:39	4.208667091166397
2814	2022-12-14 20:45:46	4.208592927460129
2815	2022-12-14 20:45:53	4.208592927460129
2816	2022-12-14 20:46:00	4.208667091166397
2817	2022-12-14 20:46:08	4.208815430272998
2818	2022-12-14 20:46:15	4.208667091166397
2819	2022-12-14 20:46:22	4.208667091166397
2820	2022-12-14 20:46:29	4.208667091166397
2821	2022-12-14 20:46:36	4.208741258778678
2822	2022-12-14 20:46:44	4.208741258778678
2823	2022-12-14 20:46:51	4.208667091166397
2824	2022-12-14 20:46:58	4.208667091166397
2825	2022-12-14 20:47:05	4.208815430272998
2826	2022-12-14 20:47:12	4.208592927460129
2827	2022-12-14 20:47:20	4.208741258778678
2828	2022-12-14 20:47:27	4.208667091166397
2829	2022-12-14 20:47:34	4.208592927460129
2830	2022-12-14 20:47:41	4.208592927460129
2831	2022-12-14 20:47:48	4.208667091166397
2832	2022-12-14 20:47:55	4.208592927460129
2833	2022-12-14 20:48:03	4.208741258778678
2834	2022-12-14 20:48:10	4.208741258778678
2835	2022-12-14 20:48:17	4.208741258778678
2836	2022-12-14 20:48:24	4.208667091166397
2837	2022-12-14 20:48:31	4.208518105509916
2838	2022-12-14 20:48:39	4.208667091166397
2839	2022-12-14 20:48:46	4.208741258778678
2840	2022-12-14 20:48:53	4.208667091166397
2841	2022-12-14 20:49:00	4.208592927460129
2842	2022-12-14 20:49:07	4.208518105509916
2843	2022-12-14 20:49:14	4.208667091166397
2844	2022-12-14 20:49:21	4.208443949567713
2845	2022-12-14 20:49:29	4.208741258778678
2846	2022-12-14 20:49:36	4.208518105509916
2847	2022-12-14 20:49:43	4.208592927460129
2848	2022-12-14 20:49:50	4.208518105509916
2849	2022-12-14 20:49:57	4.208592927460129
2850	2022-12-14 20:50:05	4.208592927460129
2851	2022-12-14 20:50:12	4.208518105509916
2852	2022-12-14 20:50:19	4.208592927460129
2853	2022-12-14 20:50:26	4.208592927460129
2854	2022-12-14 20:50:33	4.208518105509916
2855	2022-12-14 20:50:41	4.208592927460129
2856	2022-12-14 20:50:48	4.208667091166397
2857	2022-12-14 20:50:55	4.208518105509916
2858	2022-12-14 20:51:02	4.208741258778678
2859	2022-12-14 20:51:09	4.208518105509916
2860	2022-12-14 20:51:16	4.208592927460129
2861	2022-12-14 20:51:24	4.208741258778678
2862	2022-12-14 20:51:31	4.208592927460129
2863	2022-12-14 20:51:38	4.208592927460129
2864	2022-12-14 20:51:45	4.208592927460129
2865	2022-12-14 20:51:52	4.208592927460129
2866	2022-12-14 20:52:00	4.208592927460129
2867	2022-12-14 20:52:07	4.208592927460129
2868	2022-12-14 20:52:14	4.208667091166397
2869	2022-12-14 20:52:21	4.208518105509916
2870	2022-12-14 20:52:28	4.208592927460129
2871	2022-12-14 20:52:36	4.208518105509916
2872	2022-12-14 20:52:43	4.208592927460129
2873	2022-12-14 20:52:50	4.208518105509916
2874	2022-12-14 20:52:57	4.208592927460129
2875	2022-12-14 20:53:04	4.208592927460129
2876	2022-12-14 20:53:11	4.208592927460129
2877	2022-12-14 20:53:19	4.208518105509916
2878	2022-12-14 20:53:26	4.208443949567713
2879	2022-12-14 20:53:33	4.208518105509916
2880	2022-12-14 20:53:40	4.208741258778678
2881	2022-12-14 20:53:47	4.208667091166397
2882	2022-12-14 20:53:54	4.208592927460129
2883	2022-12-14 20:54:02	4.208518105509916
2884	2022-12-14 20:54:09	4.208518105509916
2885	2022-12-14 20:54:16	4.208592927460129
2886	2022-12-14 20:54:23	4.208667091166397
2887	2022-12-14 20:54:30	4.208592927460129
2888	2022-12-14 20:54:37	4.208443949567713
2889	2022-12-14 20:54:45	4.208443949567713
2890	2022-12-14 20:54:52	4.208369797524674
2891	2022-12-14 20:54:59	4.208443949567713
2892	2022-12-14 20:55:06	4.208518105509916
2893	2022-12-14 20:55:13	4.208592927460129
2894	2022-12-14 20:55:21	4.208443949567713
2895	2022-12-14 20:55:28	4.208518105509916
2896	2022-12-14 20:55:35	4.208518105509916
2897	2022-12-14 20:55:42	4.208518105509916
2898	2022-12-14 20:55:49	4.208592927460129
2899	2022-12-14 20:55:56	4.208592927460129
2900	2022-12-14 20:56:04	4.208592927460129
2901	2022-12-14 20:56:11	4.208443949567713
2902	2022-12-14 20:56:18	4.208518105509916
2903	2022-12-14 20:56:25	4.208592927460129
2904	2022-12-14 20:56:32	4.208592927460129
2905	2022-12-14 20:56:39	4.208592927460129
2906	2022-12-14 20:56:47	4.208592927460129
2907	2022-12-14 20:56:54	4.208592927460129
2908	2022-12-14 20:57:01	4.208518105509916
2909	2022-12-14 20:57:08	4.208667091166397
2910	2022-12-14 20:57:15	4.208592927460129
2911	2022-12-14 20:57:22	4.208518105509916
2912	2022-12-14 20:57:30	4.208592927460129
2913	2022-12-14 20:57:37	4.208518105509916
2914	2022-12-14 20:57:44	4.208443949567713
2915	2022-12-14 20:57:51	4.208592927460129
2916	2022-12-14 20:57:58	4.208667091166397
2917	2022-12-14 20:58:05	4.208518105509916
2918	2022-12-14 20:58:13	4.208592927460129
2919	2022-12-14 20:58:20	4.208592927460129
2920	2022-12-14 20:58:27	4.208592927460129
2921	2022-12-14 20:58:34	4.208518105509916
2922	2022-12-14 20:58:41	4.208667091166397
2923	2022-12-14 20:58:49	4.208592927460129
2924	2022-12-14 20:58:56	4.208592927460129
2925	2022-12-14 20:59:03	4.208592927460129
2926	2022-12-14 20:59:10	4.208518105509916
2927	2022-12-14 20:59:17	4.208518105509916
2928	2022-12-14 20:59:24	4.208592927460129
2929	2022-12-14 20:59:32	4.208592927460129
2930	2022-12-14 20:59:39	4.208667091166397
2931	2022-12-14 20:59:46	4.208592927460129
2932	2022-12-14 20:59:53	4.208667091166397
2933	2022-12-14 21:00:00	4.208518105509916
2934	2022-12-14 21:00:07	4.208518105509916
2935	2022-12-14 21:00:15	4.208592927460129
2936	2022-12-14 21:00:22	4.208592927460129
2937	2022-12-14 21:00:29	4.208667091166397
2938	2022-12-14 21:00:36	4.208518105509916
2939	2022-12-14 21:00:43	4.208741258778678
2940	2022-12-14 21:00:51	4.208667091166397
2941	2022-12-14 21:00:58	4.208592927460129
2942	2022-12-14 21:01:05	4.208592927460129
2943	2022-12-14 21:01:12	4.208592927460129
2944	2022-12-14 21:01:19	4.208667091166397
2945	2022-12-14 21:01:26	4.208667091166397
2946	2022-12-14 21:01:34	4.208592927460129
2947	2022-12-14 21:01:41	4.208815430272998
2948	2022-12-14 21:01:48	4.208518105509916
2949	2022-12-14 21:01:55	4.208667091166397
2950	2022-12-14 21:02:02	4.208667091166397
2951	2022-12-14 21:02:09	4.208592927460129
2952	2022-12-14 21:02:17	4.208592927460129
2953	2022-12-14 21:02:24	4.208592927460129
2954	2022-12-14 21:02:31	4.208518105509916
2955	2022-12-14 21:02:38	4.208667091166397
2956	2022-12-14 21:02:45	4.208741258778678
2957	2022-12-14 21:02:53	4.208592927460129
2958	2022-12-14 21:03:00	4.208518105509916
2959	2022-12-14 21:03:07	4.208667091166397
2960	2022-12-14 21:03:14	4.208592927460129
2961	2022-12-14 21:03:21	4.208667091166397
2962	2022-12-14 21:03:29	4.208443949567713
2963	2022-12-14 21:03:36	4.208592927460129
2964	2022-12-14 21:03:43	4.208592927460129
2965	2022-12-14 21:03:50	4.208592927460129
2966	2022-12-14 21:03:57	4.208518105509916
2967	2022-12-14 21:04:05	4.208592927460129
2968	2022-12-14 21:04:12	4.208369797524674
2969	2022-12-14 21:04:19	4.208443949567713
2970	2022-12-14 21:04:26	4.208443949567713
2971	2022-12-14 21:04:33	4.208518105509916
2972	2022-12-14 21:04:40	4.208443949567713
2973	2022-12-14 21:04:48	4.208443949567713
2974	2022-12-14 21:04:55	4.208443949567713
2975	2022-12-14 21:05:02	4.208443949567713
2976	2022-12-14 21:05:09	4.208443949567713
2977	2022-12-14 21:05:16	4.208443949567713
2978	2022-12-14 21:05:23	4.208443949567713
2979	2022-12-14 21:05:31	4.208369797524674
2980	2022-12-14 21:05:38	4.208369797524674
2981	2022-12-14 21:05:45	4.208369797524674
2982	2022-12-14 21:05:52	4.208443949567713
2983	2022-12-14 21:05:59	4.208518105509916
2984	2022-12-14 21:06:06	4.208295649403119
2985	2022-12-14 21:06:14	4.208443949567713
2986	2022-12-14 21:06:21	4.208369797524674
2987	2022-12-14 21:06:28	4.208295649403119
2988	2022-12-14 21:06:35	4.208369797524674
2989	2022-12-14 21:06:42	4.208295649403119
2990	2022-12-14 21:06:50	4.208295649403119
2991	2022-12-14 21:06:57	4.208295649403119
2992	2022-12-14 21:07:04	4.208369797524674
2993	2022-12-14 21:07:11	4.208369797524674
2994	2022-12-14 21:07:18	4.208369797524674
2995	2022-12-14 21:07:26	4.208369797524674
2996	2022-12-14 21:07:33	4.208369797524674
2997	2022-12-14 21:07:40	4.208369797524674
2998	2022-12-14 21:07:47	4.208369797524674
2999	2022-12-14 21:07:54	4.208443949567713
3000	2022-12-14 21:08:01	4.208443949567713
3001	2022-12-14 21:08:09	4.208295649403119
3002	2022-12-14 21:08:16	4.208369797524674
3003	2022-12-14 21:08:23	4.208443949567713
3004	2022-12-14 21:08:30	4.208295649403119
3005	2022-12-14 21:08:37	4.208518105509916
3006	2022-12-14 21:08:45	4.208369797524674
3007	2022-12-14 21:08:52	4.208295649403119
3008	2022-12-14 21:08:59	4.208443949567713
3009	2022-12-14 21:09:06	4.208369797524674
3010	2022-12-14 21:09:13	4.208443949567713
3011	2022-12-14 21:09:20	4.208220843130155
3012	2022-12-14 21:09:28	4.208220843130155
3013	2022-12-14 21:09:35	4.208369797524674
3014	2022-12-14 21:09:42	4.208369797524674
3015	2022-12-14 21:09:49	4.208220843130155
3016	2022-12-14 21:09:56	4.208295649403119
3017	2022-12-14 21:10:03	4.208295649403119
3018	2022-12-14 21:10:11	4.208295649403119
3019	2022-12-14 21:10:18	4.208220843130155
3020	2022-12-14 21:10:25	4.208220843130155
3021	2022-12-14 21:10:32	4.208295649403119
3022	2022-12-14 21:10:39	4.208220843130155
3023	2022-12-14 21:10:46	4.208220843130155
3024	2022-12-14 21:10:54	4.208295649403119
3025	2022-12-14 21:11:01	4.208220843130155
3026	2022-12-14 21:11:08	4.208295649403119
3027	2022-12-14 21:11:15	4.208369797524674
3028	2022-12-14 21:11:22	4.208295649403119
3029	2022-12-14 21:11:30	4.208369797524674
3030	2022-12-14 21:11:37	4.208369797524674
3031	2022-12-14 21:11:44	4.208443949567713
3032	2022-12-14 21:11:51	4.208369797524674
3033	2022-12-14 21:11:58	4.208220843130155
3034	2022-12-14 21:12:06	4.208220843130155
3035	2022-12-14 21:12:13	4.208220843130155
3036	2022-12-14 21:12:20	4.208220843130155
3037	2022-12-14 21:12:27	4.208146702760474
3038	2022-12-14 21:12:34	4.208220843130155
3039	2022-12-14 21:12:41	4.208146702760474
3040	2022-12-14 21:12:49	4.208220843130155
3041	2022-12-14 21:12:56	4.208220843130155
3042	2022-12-14 21:13:03	4.208220843130155
3043	2022-12-14 21:13:10	4.208295649403119
3044	2022-12-14 21:13:17	4.208295649403119
3045	2022-12-14 21:13:24	4.208295649403119
3046	2022-12-14 21:13:32	4.208146702760474
3047	2022-12-14 21:13:39	4.208220843130155
3048	2022-12-14 21:13:46	4.208146702760474
3049	2022-12-14 21:13:53	4.2080725662808485
3050	2022-12-14 21:14:00	4.208220843130155
3051	2022-12-14 21:14:08	4.208146702760474
3052	2022-12-14 21:14:15	4.2080725662808485
3053	2022-12-14 21:14:22	4.2080725662808485
3054	2022-12-14 21:14:29	4.208146702760474
3055	2022-12-14 21:14:36	4.208146702760474
3056	2022-12-14 21:14:43	4.208146702760474
3057	2022-12-14 21:14:51	4.2080725662808485
3058	2022-12-14 21:14:58	4.208146702760474
3059	2022-12-14 21:15:05	4.208146702760474
3060	2022-12-14 21:15:12	4.208146702760474
3061	2022-12-14 21:15:19	4.208295649403119
3062	2022-12-14 21:15:27	4.208220843130155
3063	2022-12-14 21:15:34	4.208295649403119
3064	2022-12-14 21:15:41	4.208146702760474
3065	2022-12-14 21:15:48	4.208220843130155
3066	2022-12-14 21:15:55	4.2080725662808485
3067	2022-12-14 21:16:02	4.208146702760474
3068	2022-12-14 21:16:10	4.208295649403119
3069	2022-12-14 21:16:17	4.208146702760474
3070	2022-12-14 21:16:24	4.2080725662808485
3071	2022-12-14 21:16:31	4.2080725662808485
3072	2022-12-14 21:16:38	4.208146702760474
3073	2022-12-14 21:16:45	4.208295649403119
3074	2022-12-14 21:16:53	4.208220843130155
3075	2022-12-14 21:17:00	4.2080725662808485
3076	2022-12-14 21:17:07	4.208220843130155
3077	2022-12-14 21:17:14	4.208220843130155
3078	2022-12-14 21:17:21	4.208220843130155
3079	2022-12-14 21:17:29	4.208146702760474
3080	2022-12-14 21:17:36	4.208146702760474
3081	2022-12-14 21:17:43	4.208146702760474
3082	2022-12-14 21:17:50	4.2080725662808485
3083	2022-12-14 21:17:57	4.208220843130155
3084	2022-12-14 21:18:04	4.208220843130155
3085	2022-12-14 21:18:11	4.208146702760474
3086	2022-12-14 21:18:19	4.208220843130155
3087	2022-12-14 21:18:26	4.208220843130155
3088	2022-12-14 21:18:33	4.208220843130155
3089	2022-12-14 21:18:40	4.208220843130155
3090	2022-12-14 21:18:47	4.208146702760474
3091	2022-12-14 21:18:55	4.208146702760474
3092	2022-12-14 21:19:02	4.208220843130155
3093	2022-12-14 21:19:09	4.208146702760474
3094	2022-12-14 21:19:16	4.208146702760474
3095	2022-12-14 21:19:23	4.208220843130155
3096	2022-12-14 21:19:30	4.208146702760474
3097	2022-12-14 21:19:38	4.2080725662808485
3098	2022-12-14 21:19:45	4.208220843130155
3099	2022-12-14 21:19:52	4.208220843130155
3100	2022-12-14 21:19:59	4.2080725662808485
3101	2022-12-14 21:20:06	4.2080725662808485
3102	2022-12-14 21:20:13	4.208146702760474
3103	2022-12-14 21:20:20	4.208220843130155
3104	2022-12-14 21:20:28	4.207998433694046
3105	2022-12-14 21:20:35	4.2080725662808485
3106	2022-12-14 21:20:42	4.2080725662808485
3107	2022-12-14 21:20:49	4.2080725662808485
3108	2022-12-14 21:20:56	4.208146702760474
3109	2022-12-14 21:21:04	4.207924304974467
3110	2022-12-14 21:21:11	4.208220843130155
3111	2022-12-14 21:21:18	4.2080725662808485
3112	2022-12-14 21:21:25	4.207998433694046
3113	2022-12-14 21:21:32	4.208146702760474
3114	2022-12-14 21:21:39	4.2080725662808485
3115	2022-12-14 21:21:46	4.208220843130155
3116	2022-12-14 21:21:54	4.208146702760474
3117	2022-12-14 21:22:01	4.208146702760474
3118	2022-12-14 21:22:08	4.208220843130155
3119	2022-12-14 21:22:15	4.207998433694046
3120	2022-12-14 21:22:22	4.207998433694046
3121	2022-12-14 21:22:30	4.208146702760474
3122	2022-12-14 21:22:37	4.208146702760474
3123	2022-12-14 21:22:44	4.2080725662808485
3124	2022-12-14 21:22:51	4.208146702760474
3125	2022-12-14 21:22:58	4.2080725662808485
3126	2022-12-14 21:23:05	4.208146702760474
3127	2022-12-14 21:23:13	4.208146702760474
3128	2022-12-14 21:23:20	4.208220843130155
3129	2022-12-14 21:23:27	4.208220843130155
3130	2022-12-14 21:23:34	4.208146702760474
3131	2022-12-14 21:23:41	4.208146702760474
3132	2022-12-14 21:23:48	4.2080725662808485
3133	2022-12-14 21:23:56	4.2080725662808485
3134	2022-12-14 21:24:03	4.2080725662808485
3135	2022-12-14 21:24:10	4.2080725662808485
3136	2022-12-14 21:24:17	4.2080725662808485
3137	2022-12-14 21:24:24	4.2080725662808485
3138	2022-12-14 21:24:32	4.208146702760474
3139	2022-12-14 21:24:39	4.2080725662808485
3140	2022-12-14 21:24:46	4.2080725662808485
3141	2022-12-14 21:24:53	4.2080725662808485
3142	2022-12-14 21:25:00	4.208146702760474
3143	2022-12-14 21:25:08	4.208146702760474
3144	2022-12-14 21:25:15	4.2080725662808485
3145	2022-12-14 21:25:22	4.207924304974467
3146	2022-12-14 21:25:29	4.2080725662808485
3147	2022-12-14 21:25:36	4.208146702760474
3148	2022-12-14 21:25:44	4.2080725662808485
3149	2022-12-14 21:25:51	4.207924304974467
3150	2022-12-14 21:25:58	4.207998433694046
3151	2022-12-14 21:26:05	4.208146702760474
3152	2022-12-14 21:26:12	4.2080725662808485
3153	2022-12-14 21:26:19	4.208146702760474
3154	2022-12-14 21:26:27	4.208146702760474
3155	2022-12-14 21:26:34	4.208146702760474
3156	2022-12-14 21:26:41	4.208146702760474
3157	2022-12-14 21:26:48	4.2080725662808485
3158	2022-12-14 21:26:55	4.208146702760474
3159	2022-12-14 21:27:03	4.207998433694046
3160	2022-12-14 21:27:10	4.2080725662808485
3161	2022-12-14 21:27:17	4.208295649403119
3162	2022-12-14 21:27:24	4.207998433694046
3163	2022-12-14 21:27:31	4.208146702760474
3164	2022-12-14 21:27:38	4.2080725662808485
3165	2022-12-14 21:27:46	4.2080725662808485
3166	2022-12-14 21:27:53	4.2080725662808485
3167	2022-12-14 21:28:00	4.208220843130155
3168	2022-12-14 21:28:07	4.2080725662808485
3169	2022-12-14 21:28:14	4.208146702760474
3170	2022-12-14 21:28:21	4.2080725662808485
3171	2022-12-14 21:28:29	4.2080725662808485
3172	2022-12-14 21:28:36	4.2080725662808485
3173	2022-12-14 21:28:43	4.208146702760474
3174	2022-12-14 21:28:50	4.208146702760474
3175	2022-12-14 21:28:57	4.208146702760474
3176	2022-12-14 21:29:05	4.208220843130155
3177	2022-12-14 21:29:12	4.207998433694046
3178	2022-12-14 21:29:19	4.208146702760474
3179	2022-12-14 21:29:26	4.208295649403119
3180	2022-12-14 21:29:33	4.2080725662808485
3181	2022-12-14 21:29:40	4.208146702760474
3182	2022-12-14 21:29:47	4.208295649403119
3183	2022-12-14 21:29:55	4.208295649403119
3184	2022-12-14 21:30:02	4.208220843130155
3185	2022-12-14 21:30:09	4.208295649403119
3186	2022-12-14 21:30:16	4.208220843130155
3187	2022-12-14 21:30:23	4.208220843130155
